,id,scientific_name,class,common_name,country,region,system,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 0,order,family,genus,species,_merge
1194,2686,Sterna_hirundo,Aves,Common tern,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,18.2,24.5,33.0,44.5,60.0,53.3,47.3,42.0,37.3,33.2,29.5,26.2,23.2,20.6,18.3,16.3,14.5,12.9,11.4,10.1,9.0,8.0,140.0,2.0,16.0,6.0,10.0,30.0,25.0,35.0,26.0,,,,,,,,,,,,,,,,,,,,,2631,Charadriiformes,Laridae,Sterna,hirundo,both
1195,2687,Sterna_hirundo,Aves,Common tern,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,42.2,35.6,30.0,25.3,21.3,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632,Charadriiformes,Laridae,Sterna,hirundo,both
1196,2688,Sterna_hirundo,Aves,Common tern,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,12.3,15.0,18.4,22.6,27.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633,Charadriiformes,Laridae,Sterna,hirundo,both
1197,2689,Sterna_hirundo,Aves,Common tern,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,11.2,11.8,12.4,13.1,13.9,14.6,15.5,16.3,17.2,18.2,19.2,20.3,21.4,22.6,23.9,25.2,26.7,28.1,29.7,31.4,33.1,35.0,32.6,30.4,28.4,26.5,24.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,2634,Charadriiformes,Laridae,Sterna,hirundo,both
1198,2690,Sterna_hirundo,Aves,Common tern,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.7,33.0,33.2,33.5,33.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,2635,Charadriiformes,Laridae,Sterna,hirundo,both
1199,2691,Sterna_hirundo,Aves,Common tern,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,27.0,29.9,33.1,36.7,40.6,45.0,38.2,32.4,27.5,23.4,19.8,16.8,14.3,12.1,10.3,8.7,7.4,6.3,5.3,4.5,3.9,3.3,2.8,2.4,2.0,2.0,33.0,30.1,27.4,25.0,,,,,,,,,,,,,,,,,,,,,,2636,Charadriiformes,Laridae,Sterna,hirundo,both
1200,2692,Sterna_hirundo,Aves,Common tern,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,20.1,20.1,20.2,20.2,20.2,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.8,20.8,20.8,20.9,20.9,21.0,21.0,9.2,4.0,3.5,3.0,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,2637,Charadriiformes,Laridae,Sterna,hirundo,both
1201,2693,Sterna_hirundo,Aves,Common tern,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,12.4,13.9,15.7,17.7,19.9,22.4,25.2,28.4,32.0,,,,,,,,,,,,,,,,,,,,,2638,Charadriiformes,Laridae,Sterna,hirundo,both
1202,2694,Sterna_hirundo,Aves,Common tern,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,15.0,15.3,15.6,16.0,16.3,16.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,2639,Charadriiformes,Laridae,Sterna,hirundo,both
1203,2698,Tringa_totanus,Aves,Common redshank,Norway,Europe,Freshwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.0,98.0,74.0,77.0,92.0,61.0,,,,,,,,,,,,,,,,,,2643,Charadriiformes,Scolopacidae,Tringa,totanus,both
1204,2699,Tringa_totanus,Aves,Common redshank,Norway,Europe,Freshwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,50.0,37.0,24.0,14.0,6.0,15.0,29.0,21.0,24.0,10.0,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,2644,Charadriiformes,Scolopacidae,Tringa,totanus,both
1205,2700,Uria_aalge,Aves,Common murre,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.35,16.8,20.47,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,Charadriiformes,Alcidae,Uria,aalge,both
1206,2701,Uria_aalge,Aves,Common murre,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,91.0,103.0,,,,,59.0,66.0,55.0,59.0,61.0,65.0,67.0,68.0,59.0,58.0,69.0,75.0,93.0,44.0,48.0,39.0,17.0,,,,,,,,,,,,,,,,,2646,Charadriiformes,Alcidae,Uria,aalge,both
1207,2702,Uria_aalge,Aves,Common murre,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0605,312.855,358.9277,,,,,87.7915,119.5903,109.124,83.8618,103.0529,106.6538,128.0937,132.5695,95.1166,83.8618,57.4763,100.7201,71.4425,30.9743,30.9743,18.9324,18.2932,7.576,18.2932,0.6463,1.7701,,,,,,,,,,,,,2647,Charadriiformes,Alcidae,Uria,aalge,both
1208,2703,Uria_aalge,Aves,Common murre,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7406,517.7387,240.4293,53.0499,53.0499,79.1962,65.9405,60.8624,49.5282,50.6754,19.8195,12.8279,42.6793,33.9451,38.5007,30.6217,33.5587,21.4732,24.3551,17.2755,13.2762,13.1251,14.8866,20.9872,6.9927,,,,,,,,,,,,,2648,Charadriiformes,Alcidae,Uria,aalge,both
1209,2704,Uria_aalge,Aves,Common murre,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.5875,189.0495,200.1869,204.8234,,204.8234,,31.3309,29.251,28.9181,32.0566,33.1767,37.2009,38.9441,41.7132,52.4461,65.19,74.7902,77.4035,85.8042,92.9635,101.8798,115.5527,126.6357,146.9575,166.6801,161.0526,157.4069,174.4905,,,,,,,,,,,,,2649,Charadriiformes,Alcidae,Uria,aalge,both
1210,2705,Uria_aalge,Aves,Common murre,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,366.67,866.67,,,233.33,266.67,466.67,366.67,766.67,966.67,600.0,833.33,1566.67,1000.0,1866.67,1400.0,3466.67,4433.33,6266.67,7466.67,13033.33,,,,,,,,,,,,,,,,,2650,Charadriiformes,Alcidae,Uria,aalge,both
1211,2706,Accipiter_gentilis,Aves,Northern goshawk,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,18.0,10.0,10.0,18.0,32.0,40.0,27.0,26.0,14.0,10.0,13.0,69.0,19.0,21.0,35.0,32.0,50.0,21.0,19.0,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,2651,Accipitriformes,Accipitridae,Accipiter,gentilis,both
1212,2707,Accipiter_gentilis,Aves,Northern goshawk,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.0,,,,,,,,1765.0,,,,,,,,,,,,,,,,,,,,,2652,Accipitriformes,Accipitridae,Accipiter,gentilis,both
1213,2708,Anser_brachyrhynchus,Aves,Pink-footed goose,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,18800.0,12000.0,17700.0,18000.0,12500.0,15000.0,20000.0,25000.0,20000.0,28500.0,26900.0,21000.0,27000.0,26000.0,25000.0,28000.0,25000.0,29000.0,31000.0,28000.0,26000.0,32500.0,32000.0,34000.0,33000.0,35000.0,33000.0,37500.0,44800.0,38500.0,43100.0,45000.0,42000.0,42900.0,,,,,,,,,,,,,,,,,,2653,Anseriformes,Anatidae,Anser,brachyrhynchus,both
1214,2709,Anser_brachyrhynchus,Aves,Pink-footed goose,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,75.0,60.0,66.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,2654,Anseriformes,Anatidae,Anser,brachyrhynchus,both
1215,2710,Anthus_pratensis,Aves,Meadow pipit,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,20500.0,19200.0,14900.0,11500.0,14400.0,8700.0,14100.0,20500.0,8100.0,10315.0,18100.0,10390.0,,,,10890.0,8720.0,5420.0,6420.0,6150.0,6750.0,4480.0,,,,,,,,,,,,,,,,,,,,,,,2655,Passeriformes,Motacillidae,Anthus,pratensis,both
1216,2711,Anthus_pratensis,Aves,Meadow pipit,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,101.0,92.0,187.0,77.0,90.0,107.0,94.0,57.0,23.0,75.0,71.0,133.0,46.0,,,,,,,,,,,,,,,,,,2656,Passeriformes,Motacillidae,Anthus,pratensis,both
1217,2712,Buteo_lagopus,Aves,Rough-legged buzzard,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,132.0,11.0,5.0,31.0,229.0,19.0,27.0,32.0,5.0,5.0,165.0,47.0,29.0,212.0,35.0,106.0,186.0,16.0,11.0,13.0,129.0,,,,,,,,,,,,,,,,,,,,,,,2657,Accipitriformes,Accipitridae,Buteo,lagopus,both
1218,2713,Linaria_flavirostris,Aves,Twite,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2200.0,1210.0,,110.0,105.0,23.0,163.0,60.0,505.0,1370.0,840.0,930.0,1160.0,295.0,192.0,409.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,2658,Passeriformes,Fringillidae,Linaria,flavirostris,both
1219,2714,Linaria_flavirostris,Aves,Twite,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,17.0,,14.0,2.0,,13.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,2659,Passeriformes,Fringillidae,Linaria,flavirostris,both
1220,2715,Columba_oenas,Aves,Stock dove,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,150.0,85.0,112.0,37.0,76.0,127.0,65.0,97.0,118.0,25.0,23.0,351.0,,,,57.0,56.0,72.0,48.0,37.0,38.0,14.0,,,,,,,,,,,,,,,,,,,,,,,2660,Columbiformes,Columbidae,Columba,oenas,both
1221,2716,Corvus_corax,Aves,Common raven,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,72.0,77.0,112.0,79.0,120.0,103.0,,,,,,,,,,,,,,,,,,2661,Passeriformes,Corvidae,Corvus,corax,both
1222,2717,Corvus_corone,Aves,Carrion crow,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,126.0,141.0,146.0,143.0,151.0,161.0,148.0,,,,,,,,,,,,,,,,,,2662,Passeriformes,Corvidae,Corvus,corone,both
1223,2718,Crex_crex,Aves,Corncrake,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,46.0,72.0,98.0,124.0,114.0,216.0,231.0,,,,,,,,,,,,,,,,,,2663,Gruiformes,Rallidae,Crex,crex,both
1224,2719,Delichon_urbicum,Aves,Northern house martin,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1000.0,2700.0,2121.0,5400.0,940.0,900.0,5410.0,2518.0,2645.0,425.0,665.0,2902.0,,,,571.0,581.0,1078.0,1840.0,2095.0,1565.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,2664,Passeriformes,Hirundinidae,Delichon,urbicum,both
1225,2720,Emberiza_hortulana,Aves,Ortolan bunting,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,170.0,153.0,149.0,152.0,163.0,,,,,,,,,,,,,,,,,2665,Passeriformes,Emberizidae,Emberiza,hortulana,both
1226,2721,Falco_columbarius,Aves,Merlin,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,35.0,21.0,17.0,38.0,60.0,26.0,12.0,34.0,9.0,11.0,76.0,21.0,7.0,11.0,19.0,28.0,30.0,19.0,15.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,2666,Falconiformes,Falconidae,Falco,columbarius,both
1227,2722,Falco_peregrinus,Aves,Peregrine falcon,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,6.0,7.0,2.0,6.0,1.0,4.0,9.0,5.0,4.0,9.0,6.0,17.0,27.0,17.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,2667,Falconiformes,Falconidae,Falco,peregrinus,both
1228,2724,Falco_rusticolus,Aves,Gyrfalcon,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.5,0.17,0.2,0.6,0.2,0.4,1.0,0.73,0.18,1.09,1.18,1.73,,,,,,,,,,,,,,,,,,2668,Falconiformes,Falconidae,Falco,rusticolus,both
1229,2726,Lagopus_lagopus,Aves,Willow grouse,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,74.7,49.7,87.3,100.6,53.4,28.1,6.8,34.9,52.2,92.9,40.1,60.6,,,,,,,,,,,,,,,,,,2669,Galliformes,Phasianidae,Lagopus,lagopus,both
1230,2727,Lagopus_lagopus,Aves,Willow grouse,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,27.3,46.7,41.0,37.5,25.8,14.8,35.5,84.4,40.2,60.9,39.3,22.3,31.0,,,,,,,,,,,,,,,,,,2670,Galliformes,Phasianidae,Lagopus,lagopus,both
1231,2728,Lagopus_lagopus,Aves,Willow grouse,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,8.2,4.2,5.1,12.5,5.9,11.2,24.0,30.4,21.5,31.0,45.6,15.5,,,,,,,,,,,,,,,,,,2671,Galliformes,Phasianidae,Lagopus,lagopus,both
1232,2729,Lagopus_lagopus,Aves,Willow grouse,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,17.6,0.01,7.7,4.0,8.5,4.0,2.2,2.3,13.1,4.9,,,,,,,,,,,,,,,,,,2672,Galliformes,Phasianidae,Lagopus,lagopus,both
1233,2730,Lagopus_lagopus,Aves,Willow grouse,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,62.1,7.3,5.4,9.6,3.8,13.8,19.6,8.1,9.2,19.0,15.4,,,,,,,,,,,,,,,,,,2673,Galliformes,Phasianidae,Lagopus,lagopus,both
1234,2731,Lagopus_lagopus,Aves,Willow grouse,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,7.0,22.2,18.2,16.5,27.3,50.0,27.1,21.6,23.9,36.4,21.6,29.5,,,,,,,,,,,,,,,,,,2674,Galliformes,Phasianidae,Lagopus,lagopus,both
1235,2732,Loxia_curvirostra,Aves,Red crossbill,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,3.0,,,,,,,,4.0,21.0,,,,,,,,,,,,,,,,,,,2675,Passeriformes,Fringillidae,Loxia,curvirostra,both
1236,2733,Oenanthe_oenanthe,Aves,Northern wheatear,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,43.0,103.0,141.0,124.0,97.0,76.0,112.0,119.0,39.0,108.0,119.0,108.0,27.0,,,,,,,,,,,,,,,,,,2676,Passeriformes,Muscicapidae,Oenanthe,oenanthe,both
1237,2734,Passer_domesticus,Aves,House sparrow,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,53.0,126.0,80.0,33.0,41.0,16.0,39.0,35.0,21.0,37.0,58.0,39.0,23.0,,,,,,,,,,,,,,,,,,2677,Passeriformes,Passeridae,Passer,domesticus,both
1238,2735,Pernis_apivorus,Aves,European honey-buzzard,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,12.0,13.0,19.0,13.0,7.0,7.0,54.0,9.0,12.0,2.0,7.0,20.0,35.0,27.0,7.0,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,2678,Accipitriformes,Accipitridae,Pernis,apivorus,both
1239,2736,Sylvia_curruca,Aves,Lesser whitethroat,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,34.0,26.0,58.0,27.0,54.0,51.0,47.0,66.0,51.0,74.0,37.0,40.0,70.0,,,,,,,,,,,,,,,,,,2679,Passeriformes,Sylviidae,Sylvia,curruca,both
1240,2737,Sylvia_curruca,Aves,Lesser whitethroat,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.0,21.0,55.0,18.0,31.0,24.0,28.0,32.0,21.0,37.0,23.0,43.0,23.0,,,,,,,,,,,,,,,,,,2680,Passeriformes,Sylviidae,Sylvia,curruca,both
1241,2739,Turdus_iliacus,Aves,Redwing,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,118.0,126.0,141.0,141.0,164.0,147.0,147.0,,,,,,,,,,,,,,,,,,2682,Passeriformes,Turdidae,Turdus,iliacus,both
1242,2740,Turdus_iliacus,Aves,Redwing,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,8.0,10.0,96.0,24.0,5.0,19.0,6.0,8.0,4.0,21.0,73.0,44.0,35.0,,,,,,,,,,,,,,,,,,2683,Passeriformes,Turdidae,Turdus,iliacus,both
1243,2741,Turdus_pilaris,Aves,Fieldfare,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,118.0,119.0,147.0,144.0,168.0,161.0,156.0,160.0,,,,,,,,,,,,,,,,,,2684,Passeriformes,Turdidae,Turdus,pilaris,both
1244,2742,Turdus_pilaris,Aves,Fieldfare,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,5040.0,7700.0,8500.0,11900.0,37500.0,16800.0,90000.0,28300.0,19740.0,7800.0,2776.0,13145.0,15045.0,,,,497.0,16300.0,14350.0,8500.0,8400.0,2261.0,4515.0,,,,,,,,,,,,,,,,,,,,,,,2685,Passeriformes,Turdidae,Turdus,pilaris,both
1245,2743,Turdus_pilaris,Aves,Fieldfare,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,6.0,67.0,23.0,19.0,23.0,9.0,9.0,14.0,17.0,23.0,37.0,31.0,,,,,,,,,,,,,,,,,,2686,Passeriformes,Turdidae,Turdus,pilaris,both
1246,2744,Emberiza_schoeniclus,Aves,Reed bunting,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.0,99.0,75.0,85.0,86.0,100.0,81.0,,,,,,,,,,,,,,,,,,2687,Passeriformes,Emberizidae,Emberiza,schoeniclus,both
1247,2745,Emberiza_schoeniclus,Aves,Reed bunting,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,18.0,26.0,4.0,3.0,14.0,17.0,29.0,4.0,25.0,18.0,28.0,17.0,,,,,,,,,,,,,,,,,,2688,Passeriformes,Emberizidae,Emberiza,schoeniclus,both
1248,2746,Emberiza_schoeniclus,Aves,Reed bunting,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.0,2600.0,3100.0,2380.0,15150.0,1290.0,1800.0,6070.0,7115.0,1220.0,520.0,950.0,495.0,,,,795.0,1260.0,650.0,1250.0,1505.0,1905.0,1630.0,,,,,,,,,,,,,,,,,,,,,,,2689,Passeriformes,Emberizidae,Emberiza,schoeniclus,both
1249,2747,Emberiza_schoeniclus,Aves,Reed bunting,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,31.0,23.0,81.0,30.0,39.0,25.0,25.0,25.0,13.0,19.0,30.0,64.0,31.0,,,,,,,,,,,,,,,,,,2690,Passeriformes,Emberizidae,Emberiza,schoeniclus,both
1250,2748,Motacilla_flava,Aves,Western yellow wagtail,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,2650.0,1200.0,1960.0,1342.0,1980.0,1610.0,3135.0,3460.0,1815.0,1733.0,1700.0,1985.0,,,,1330.0,1715.0,1075.0,1280.0,2035.0,1466.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,2691,Passeriformes,Motacillidae,Motacilla,flava,both
1251,2749,Saxicola_rubetra,Aves,Whinchat,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,17.0,33.0,21.0,37.0,29.0,18.0,39.0,33.0,20.0,23.0,38.0,77.0,34.0,,,,,,,,,,,,,,,,,,2692,Passeriformes,Muscicapidae,Saxicola,rubetra,both
1252,2750,Accipiter_nisus,Aves,Eurasian sparrowhawk,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,182.0,470.0,225.0,115.0,445.0,302.0,362.0,616.0,515.0,157.0,139.0,329.0,296.0,356.0,195.0,339.0,284.0,415.0,357.0,187.0,288.0,398.0,,,,,,,,,,,,,,,,,,,,,,,2693,Accipitriformes,Accipitridae,Accipiter,nisus,both
1253,2751,Aegithalos_caudatus,Aves,Long-tailed tit,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.01,0.01,0.01,212.0,0.01,0.01,0.01,0.01,11.0,40.0,0.01,0.01,43.0,,,,,,,,,,,,,,,,,,2694,Passeriformes,Aegithalidae,Aegithalos,caudatus,both
1254,2752,Aegithalos_caudatus,Aves,Long-tailed tit,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,5.0,46.0,16.0,281.0,,,39.0,,56.0,148.0,17.0,,93.0,,,,,,,,,,,,,,,,,,2695,Passeriformes,Aegithalidae,Aegithalos,caudatus,both
1255,2753,Alauda_arvensis,Aves,Eurasian skylark,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,650.0,850.0,86.0,550.0,520.0,285.0,487.0,1050.0,310.0,440.0,,442.0,,,,880.0,465.0,522.0,94.0,415.0,162.0,207.0,,,,,,,,,,,,,,,,,,,,,,,2696,Passeriformes,Alaudidae,Alauda,arvensis,both
1256,2754,Anthus_trivialis,Aves,Tree pipit,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,118.0,105.0,130.0,91.0,108.0,109.0,96.0,,,,,,,,,,,,,,,,,,2697,Passeriformes,Motacillidae,Anthus,trivialis,both
1257,2755,Anthus_trivialis,Aves,Tree pipit,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,8600.0,3100.0,15800.0,21700.0,6700.0,8500.0,14000.0,15400.0,21900.0,14047.0,29600.0,11537.0,4600.0,3500.0,5472.0,5187.0,5565.0,7050.0,5534.0,9190.0,5385.0,7725.0,,,,,,,,,,,,,,,,,,,,,,,2698,Passeriformes,Motacillidae,Anthus,trivialis,both
1258,2756,Anthus_trivialis,Aves,Tree pipit,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,36.0,49.0,48.0,37.0,65.0,75.0,57.0,44.0,,,,,,,,,,,,,,,,,,2699,Passeriformes,Motacillidae,Anthus,trivialis,both
1259,2757,Buteo_buteo,Aves,Eurasian buzzard,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,355.0,139.0,5.0,271.0,117.0,79.0,473.0,80.0,18.0,18.0,193.0,47.0,189.0,57.0,69.0,59.0,114.0,432.0,64.0,28.0,393.0,,,,,,,,,,,,,,,,,,,,,,,2700,Accipitriformes,Accipitridae,Buteo,buteo,both
1260,2758,Linaria_cannabina,Aves,Common linnet,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1091.0,1412.0,130.0,198.0,250.0,380.0,1150.0,460.0,230.0,366.0,460.0,290.0,,,,202.0,233.0,407.0,470.0,473.0,359.0,129.0,,,,,,,,,,,,,,,,,,,,,,,2701,Passeriformes,Fringillidae,Linaria,cannabina,both
1261,2759,Linaria_cannabina,Aves,Common linnet,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,48.0,39.0,48.0,45.0,75.0,75.0,161.0,36.0,48.0,43.0,86.0,54.0,112.0,,,,,,,,,,,,,,,,,,2702,Passeriformes,Fringillidae,Linaria,cannabina,both
1262,2760,Carduelis_carduelis,Aves,European goldfinch,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,142.0,251.0,186.0,339.0,268.0,167.0,,,,,,,,,,,,,,,,,,,,,,,2703,Passeriformes,Fringillidae,Carduelis,carduelis,both
1263,2761,Chloris_chloris,Aves,European greenfinch,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,120.0,120.0,105.0,151.0,146.0,135.0,132.0,,,,,,,,,,,,,,,,,,2704,Passeriformes,Fringillidae,Chloris,chloris,both
1264,2762,Chloris_chloris,Aves,European greenfinch,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,845.0,4000.0,1360.0,3270.0,700.0,2500.0,5210.0,2770.0,1440.0,5820.0,1845.0,6120.0,,,,4040.0,1965.0,6567.0,3860.0,6355.0,4450.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,2705,Passeriformes,Fringillidae,Chloris,chloris,both
1265,2763,Chloris_chloris,Aves,European greenfinch,Norway,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,109.0,25.0,320.0,166.0,55.0,79.0,76.0,16.0,30.0,59.0,74.0,82.0,116.0,,,,,,,,,,,,,,,,,,2706,Passeriformes,Fringillidae,Chloris,chloris,both
