id,scientific_name,class,order,family,genus,species,common_name,country,region,system,avg_1950_to_1974,avg_1975_to_1999,avg_2000_to_2020,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
8139,Calidris_melanotos,Aves,Charadriiformes,Scolopacidae,Calidris,melanotos,Pectoral sandpiper,Russian Federation,Asia,Terrestrial,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,,,,,,,,,1,3,,,,,,,,,,,,,,,
8140,Calidris_pugnax,Aves,Charadriiformes,Scolopacidae,Calidris,pugnax,Ruff,Russian Federation,Asia,Terrestrial,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1,1,,,,,,,,,,,,,,,
8141,Phalaropus_fulicarius,Aves,Charadriiformes,Scolopacidae,Phalaropus,fulicarius,Red phalarope,Russian Federation,Asia,Marine,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,0,4,,,,,,,,,,,,,,,
8142,Phalaropus_lobatus,Aves,Charadriiformes,Scolopacidae,Phalaropus,lobatus,Red-necked phalarope,Russian Federation,Asia,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,0,0,,,,,,,,,,,,,,,
8143,Stercorarius_longicaudus,Aves,Charadriiformes,Stercorariidae,Stercorarius,longicaudus,Long-tailed jaeger / Long-tailed skua,Russian Federation,Asia,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,2,1,,,,,,,,,,,,,,,
8144,Stercorarius_pomarinus,Aves,Charadriiformes,Stercorariidae,Stercorarius,pomarinus,Pomarine jaeger / Pomarine skua,Russian Federation,Asia,Marine,0,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,,,,,,,,,0,31,,,,,,,,,,,,,,,
8145,Bubo_scandiacus,Aves,Strigiformes,Strigidae,Bubo,scandiacus,Snowy owl,Russian Federation,Asia,Terrestrial,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,0,5,,,,,,,,,,,,,,,
8146,Morus_bassanus,Aves,Suliformes,Sulidae,Morus,bassanus,Northern gannet,Iceland,Europe,Marine,17568,14172,0,,,,16910,,,,,,,,18225,,,,,,,,,,,,,,,,15524,,,,,,14257,,12058,,,,12992,,,,,14173,,,,,16030,,,,,,,,,,,,,,,,,,,,,
8149,Morus_bassanus,Aves,Suliformes,Sulidae,Morus,bassanus,Northern gannet,Iceland,Europe,Marine,13513,8817,0,,,,,,,,,,5403,,,,,,,,,,,,,,,,,,,,,,,,8000,,8191,,,,9063,,,,,9080,,,,,9749,,,,,,,,,,,,,,,,,,,,,
8150,Morus_bassanus,Aves,Suliformes,Sulidae,Morus,bassanus,Northern gannet,Iceland,Europe,Marine,2952,2154,0,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,1629,,,,,1770,,,,,2461,,,,,2756,,,,,,,,,,,,,,,,,,,,,
8154,Turdus_iliacus,Aves,Passeriformes,Turdidae,Turdus,iliacus,Redwing,Finland,Europe,Terrestrial,500,99,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109.6007,108.7516,120.8108,116.5191,115.6697,89.0006,86.7163,92.7513,85.8777,92.2,98.8094,96.2387,103.4224,105.7279,92.8293,93.7012,96.8681,87.6985,86.8484,95.1792,102.9371,107.2511,109.2705,96.3712,107.2836,98.9755,,,,,,,,,,,,,,
8157,Eudyptula_minor,Aves,Sphenisciformes,Spheniscidae,Eudyptula,minor,Little penguin,Australia,Oceania,Marine,0,555,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.16,551.33,545.85,432.23,602.02,405.21,468.06,375.23,369.76,408.44,289.67,518.08,518.15,713.08,648.19,814.61,856.27,793.94,463.45,600.17,395.25,677.13,748.5,754.9,540.27,692.24,534.45,531.55,804.52,783.79,784.65,,,,,,,,,,,,
8165,Cepphus_grylle,Aves,Charadriiformes,Alcidae,Cepphus,grylle,Black guillemot,Iceland,Europe,Marine,0,468,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,414,,,,,,,,,,,,,,,
8166,Cepphus_grylle,Aves,Charadriiformes,Alcidae,Cepphus,grylle,Black guillemot,Iceland,Europe,Marine,196,551,0,,,,,,,,,,,,,,,,,,,,,,,,,196.4,340,464.6,532.8,535,546.8,553.8,,600.8,600.8,586.6,661.8,690,678.2,668.8,692.2,649.8,680.4,588.6,605,529.6,496.6,470.8,407.2,346,296.6,,,,,,,,,,,,,,,,,,,,,
8167,Cepphus_grylle,Aves,Charadriiformes,Alcidae,Cepphus,grylle,Black guillemot,United States,North America,Marine,196,277,254,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,58,70,98,150,220,350,370,400,410,410,418,418,418,400,370,360,350,300,300,270,240,230,230,240,232,290,,,,,,,,,,,,,,,,,,
8168,Calidris_pygmaea,Aves,Charadriiformes,Scolopacidae,Calidris,pygmaea,Spoon-billed sandpiper,Russian Federation,Asia,Marine,190,96,26,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,96,,,,,,,,,,,,,,,36,,,,,16,,,,,,,,,,,,,
8173,Calidris_pygmaea,Aves,Charadriiformes,Scolopacidae,Calidris,pygmaea,Spoon-billed sandpiper,Russian Federation,Asia,Marine,190,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8175,Calidris_pygmaea,Aves,Charadriiformes,Scolopacidae,Calidris,pygmaea,Spoon-billed sandpiper,Russian Federation,Asia,Marine,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,16,8,4,,,,,,,,,,,,
8180,Calidris_pygmaea,Aves,Charadriiformes,Scolopacidae,Calidris,pygmaea,Spoon-billed sandpiper,Russian Federation,Asia,Marine,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,6,,4,,,,,,,,,,,,,
8181,Calidris_pygmaea,Aves,Charadriiformes,Scolopacidae,Calidris,pygmaea,Spoon-billed sandpiper,Russian Federation,Asia,Marine,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,86,64,,42,30,28,,,,,,,,,,,
8186,Branta_ruficollis,Aves,Anseriformes,Anatidae,Branta,ruficollis,Red-breasted goose,Russian Federation,Asia,Terrestrial,0,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,136,,,,,,,,,,,,,
8187,Anser_albifrons,Aves,Anseriformes,Anatidae,Anser,albifrons,Greater white-fronted goose,Russian Federation,Asia,Terrestrial,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,38,,,,,,,,,,,,,
8188,Anas_crecca,Aves,Anseriformes,Anatidae,Anas,crecca,Common teal,Russian Federation,Asia,Freshwater,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,
8189,Clangula_hyemalis,Aves,Anseriformes,Anatidae,Clangula,hyemalis,Long-tailed duck,Russian Federation,Asia,Freshwater,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,
8190,Buteo_lagopus,Aves,Accipitriformes,Accipitridae,Buteo,lagopus,Rough-legged buzzard,Russian Federation,Asia,Terrestrial,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2,,,,,,,,,,,,,
8191,Falco_peregrinus,Aves,Falconiformes,Falconidae,Falco,peregrinus,Peregrine falcon,Russian Federation,Asia,Terrestrial,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,36,,,40,,,,,,,,,,,,,
8192,Somateria_mollissima,Aves,Anseriformes,Anatidae,Somateria,mollissima,Common eider,Greenland,Europe,Marine,3361,0,624,,,,,,,,,,,,,,3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,,,,,,,,,,
8201,Larus_smithsonianus,Aves,Charadriiformes,Laridae,Larus,smithsonianus,Arctic herring gull,Russian Federation,Asia,Marine,3361,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,72,,,,,,,,,,,,,
8209,Balearica_regulorum,Aves,Gruiformes,Gruidae,Balearica,regulorum,Grey-crowned crane,Uganda,Africa,Terrestrial,0,0,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,118,243,,168,60,253,260,,,,,,,,,,
8210,Balearica_regulorum,Aves,Gruiformes,Gruidae,Balearica,regulorum,Grey-crowned crane,Uganda,Africa,Terrestrial,0,133,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,104,152,158,135,,28,151,277,326,,,,,,,,,,
8211,Balearica_regulorum,Aves,Gruiformes,Gruidae,Balearica,regulorum,Grey-crowned crane,Uganda,Africa,Terrestrial,0,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
8212,Caprimulgus_vexillarius,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,vexillarius,Pennant-winged nightjar,Uganda,Africa,Terrestrial,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,44,52,52,9,,,,,,,,,,,
8213,Caprimulgus_longipennis,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,longipennis,Standard-winged nightjar,Uganda,Africa,Terrestrial,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,17,20,37,33,56,40,,,,,,,,,,
8218,Bubo_scandiacus,Aves,Strigiformes,Strigidae,Bubo,scandiacus,Snowy owl,Canada,North America,Terrestrial,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,10,0,0,0,13,0,0,0,22,0,0,17,,,,,,,,,,,,,
8219,Stercorarius_longicaudus,Aves,Charadriiformes,Stercorariidae,Stercorarius,longicaudus,Long-tailed jaeger / Long-tailed skua,Canada,North America,Marine,0,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,9,9,0,0,23,18,7,30,,,,,,,,,,,,,
8220,Larus_hyperboreus,Aves,Charadriiformes,Laridae,Larus,hyperboreus,Glaucous gull,Canada,North America,Marine,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,5,4,1,,10,12,16,22,,,,,,,,,,,,,
8222,Calcarius_lapponicus,Aves,Passeriformes,Calcariidae,Calcarius,lapponicus,Lapland longspur,Canada,North America,Terrestrial,0,13,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,13,18,7,22,18,13,18,27,68,89,56,,,,,,,,,,,,,
8223,Antigone_canadensis,Aves,Gruiformes,Gruidae,Antigone,canadensis,Sandhill crane,Canada,North America,Freshwater,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,3,1,0,1,2,1,3,4,,,,,,,,,,,,,
8224,Somateria_spectabilis,Aves,Anseriformes,Anatidae,Somateria,spectabilis,King eider,Canada,North America,Terrestrial,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,3,1,2,4,5,3,3,,,,,,,,,,,,,
8225,Clangula_hyemalis,Aves,Anseriformes,Anatidae,Clangula,hyemalis,Long-tailed duck,Canada,North America,Marine,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,1,,,2,4,4,3,,,,,,,,,,,,,
8227,Calidris_fuscicollis,Aves,Charadriiformes,Scolopacidae,Calidris,fuscicollis,White-rumped sandpiper,Canada,North America,Freshwater,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,20,8,,,,,,,,,,,,,
8228,Calidris_bairdii,Aves,Charadriiformes,Scolopacidae,Calidris,bairdii,Baird's sandpiper,Canada,North America,Freshwater,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,33,10,,,,,,,,,,,,,
8229,Pluvialis_dominica,Aves,Charadriiformes,Charadriidae,Pluvialis,dominica,American golden plover,Canada,North America,Freshwater,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,,,,,,,,,,,,,
8231,Phalaropus_fulicarius,Aves,Charadriiformes,Scolopacidae,Phalaropus,fulicarius,Red phalarope,Canada,North America,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,
8232,Charadrius_hiaticula,Aves,Charadriiformes,Charadriidae,Charadrius,hiaticula,Common ringed plover,Canada,North America,Terrestrial,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,
8233,Calidris_melanotos,Aves,Charadriiformes,Scolopacidae,Calidris,melanotos,Pectoral sandpiper,Canada,North America,Terrestrial,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,
8234,Gavia_stellata,Aves,Gaviiformes,Gaviidae,Gavia,stellata,Red-throated loon,Greenland,Europe,Freshwater,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,5,5,4,,4,4,9,7,7,8,,,,,,,,,,,,
8235,Anser_brachyrhynchus,Aves,Anseriformes,Anatidae,Anser,brachyrhynchus,Pink-footed goose,Greenland,Europe,Terrestrial,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,
8236,Somateria_mollissima,Aves,Anseriformes,Anatidae,Somateria,mollissima,Common eider,Greenland,Europe,Marine,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,2,,,2,,,,,,,,,,,,,,,,
8237,Somateria_spectabilis,Aves,Anseriformes,Anatidae,Somateria,spectabilis,King eider,Greenland,Europe,Terrestrial,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,6,6,10,2,2,3,2,3,1,,,,,,,,,,,,
8238,Clangula_hyemalis,Aves,Anseriformes,Anatidae,Clangula,hyemalis,Long-tailed duck,Greenland,Europe,Marine,0,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,13,15,12,12,13,16,12,12,11,11,15,,,,,,,,,,,,
8239,Lagopus_muta,Aves,Galliformes,Phasianidae,Lagopus,muta,Rock ptarmigan,Greenland,Europe,Terrestrial,0,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,22,10,13,4,6,,,,,8,4,6,,,,,,,,,,,,
8240,Charadrius_hiaticula,Aves,Charadriiformes,Charadriidae,Charadrius,hiaticula,Common ringed plover,Greenland,Europe,Terrestrial,0,80,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,70,63,99,68,92,63,50,72,33,77,55,38,,,,,,,,,,,,
8241,Calidris_canutus,Aves,Charadriiformes,Scolopacidae,Calidris,canutus,Red knot,Greenland,Europe,Terrestrial,0,62,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,54,55,48,53,44,45,38,61,67,62,52,,,,,,,,,,,,
8242,Calidris_alba,Aves,Charadriiformes,Scolopacidae,Calidris,alba,Sanderling,Greenland,Europe,Terrestrial,0,100,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,96,108,102,95,105,86,113,108,76,141,132,127,,,,,,,,,,,,
8243,Calidris_alpina,Aves,Charadriiformes,Scolopacidae,Calidris,alpina,Dunlin,Greenland,Europe,Terrestrial,0,116,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119,124,122,148,157,187,168,182,155,184,200,205,,,,,,,,,,,,
8244,Phalaropus_lobatus,Aves,Charadriiformes,Scolopacidae,Phalaropus,lobatus,Red-necked phalarope,Greenland,Europe,Marine,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,4,3,3,2,2,4,1,3,,,,,,,,,,,,
8245,Phalaropus_fulicarius,Aves,Charadriiformes,Scolopacidae,Phalaropus,fulicarius,Red phalarope,Greenland,Europe,Marine,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,2,12,,2,,,,,,,,,,,,
8246,Stercorarius_longicaudus,Aves,Charadriiformes,Stercorariidae,Stercorarius,longicaudus,Long-tailed jaeger / Long-tailed skua,Greenland,Europe,Terrestrial,0,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,39,41,40,41,47,32,45,39,42,46,,,,,,,,,,,,
8247,Arenaria_interpres,Aves,Charadriiformes,Scolopacidae,Arenaria,interpres,Ruddy turnstone,Greenland,Europe,Terrestrial,0,90,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,92,104,83,92,83,61,62,94,127,125,93,50,,,,,,,,,,,,
8248,Acanthis_flammea,Aves,Passeriformes,Fringillidae,Acanthis,flammea,Redpoll,Greenland,Europe,Terrestrial,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,5,6,,,,,,,,,,,,
8249,Plectrophenax_nivalis,Aves,Passeriformes,Calcariidae,Plectrophenax,nivalis,Snow bunting,Greenland,Europe,Terrestrial,0,61,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,51,72,56,64,77,70,119,164,130,106,114,,,,,,,,,,,,
8251,Haliaeetus_albicilla,Aves,Accipitriformes,Accipitridae,Haliaeetus,albicilla,White-tailed sea-eagle,Iceland,Europe,Marine,43,74,116,48,48,44,40,38,38,38,40,42,44,44,44,44,44,44,42,40,40,42,44,44,44,46,48,56,56,62,58,56,56,64,68,68,66,70,76,76,80,78,80,78,78,84,82,82,82,86,88,88,94,96,98,106,118,128,130,130,124,,,,,,,,,,,,,
8252,Haliaeetus_albicilla,Aves,Accipitriformes,Accipitridae,Haliaeetus,albicilla,White-tailed sea-eagle,Denmark,Europe,Marine,43,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,12,18,18,22,26,26,30,34,44,56,,,,,,,,,,,
8275,Haliaeetus_albicilla,Aves,Accipitriformes,Accipitridae,Haliaeetus,albicilla,White-tailed sea-eagle,Sweden,Europe,Marine,156,234,738,186,194,200,206,214,218,212,204,188,184,172,166,156,148,132,124,118,110,108,106,104,104,110,114,120,124,132,140,148,154,160,166,172,176,180,184,186,192,204,218,234,250,270,286,306,326,364,390,426,464,502,550,598,672,752,844,942,1040,,,,,,,,,,,,,
8276,Haliaeetus_albicilla,Aves,Accipitriformes,Accipitridae,Haliaeetus,albicilla,White-tailed sea-eagle,Finland,Europe,Marine,143,148,483,,,,,,,,,,,,,,,,,,,,,80,82,80,78,76,76,74,72,70,68,74,84,92,100,98,98,110,112,122,144,150,160,170,186,206,228,250,288,322,344,380,420,452,490,522,530,532,534,,,,,,,,,,,,,
8332,Fulmarus_glacialis,Aves,Procellariiformes,Procellariidae,Fulmarus,glacialis,Northern fulmar,United States,North America,Marine,79,72,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,69,,,,,,100,,,,,73,,,79,,,,,,,,,,,,,,,
8333,Fulmarus_glacialis,Aves,Procellariiformes,Procellariidae,Fulmarus,glacialis,Northern fulmar,United States,North America,Marine,0,60,77,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,63,61,44,54,61,,,100,,,44,96,,,49,,,88,,,65,,,,,,,,,,,,,,,
8334,Fulmarus_glacialis,Aves,Procellariiformes,Procellariidae,Fulmarus,glacialis,Northern fulmar,United States,North America,Marine,0,55,69,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39,,,,42,48,53,63,,,100,,,,68,,,25,,,75,,,63,,,,,,,,,,,,,,,
8335,Fulmarus_glacialis,Aves,Procellariiformes,Procellariidae,Fulmarus,glacialis,Northern fulmar,United States,North America,Marine,0,75,69,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,70,66,74,81,,,,,,,,88,72,77,,100,,100,,,48,,,47,73,,71,84,,,,,,,,,,,,,,,
8336,Urile_urile,Aves,Suliformes,Phalacrocoracidae,Urile,urile,Red-faced cormorant,United States,North America,Marine,74,41,5,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,72,,,,,,84,100,65,,,,13,,,,,,9,10,10,3,3,3,11,5,2,,,,,,,,,,,,,,,,
8337,Urile_pelagicus,Aves,Suliformes,Phalacrocoracidae,Urile,pelagicus,Pelagic cormorant,United States,North America,Marine,74,85,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,92,99,69,66,90,92,100,82,66,84,98,83,57,35,,,,,,,,,,,,,,,
8338,Urile_pelagicus,Aves,Suliformes,Phalacrocoracidae,Urile,pelagicus,Pelagic cormorant,United States,North America,Marine,67,33,83,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,47,43,,44,26,35,17,21,28,37,30,61,81,84,92,100,80,,,,,,,,,,,,,,,
8339,Urile_pelagicus,Aves,Suliformes,Phalacrocoracidae,Urile,pelagicus,Pelagic cormorant,United States,North America,Marine,67,82,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,87,,,,,,60,,,,,60,,,57,,,,,,,,,,,,,,,
8345,Sterna_paradisaea,Aves,Charadriiformes,Laridae,Sterna,paradisaea,Arctic tern,Greenland,Europe,Marine,0,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,9.6,,,,,,31.2,40.4,,,,,,,,,,,,,,,,,
8367,Phalaropus_fulicarius,Aves,Charadriiformes,Scolopacidae,Phalaropus,fulicarius,Red phalarope,Greenland,Europe,Marine,0,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,22,,,,,,,,,,4,,,,,,30,,,,,,18,18,,,,,,,,,,,,,,,,,
8368,Urile_pelagicus,Aves,Suliformes,Phalacrocoracidae,Urile,pelagicus,Pelagic cormorant,United States,North America,Marine,0,22,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,3,30,33,54,57,82,100,54,50,15,,,,,,,,,,,,,,,
8369,Urile_pelagicus,Aves,Suliformes,Phalacrocoracidae,Urile,pelagicus,Pelagic cormorant,United States,North America,Marine,0,54,27,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,67,,,,,,90,100,71,,,,46,,,,,,,17,19,12,20,30,30,36,19,,,,,,,,,,,,,,,,
8370,Larus_glaucescens,Aves,Charadriiformes,Laridae,Larus,glaucescens,Glaucous-winged gull,United States,North America,Marine,0,65,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,95,86,64,84,42,36,9,26,19,18,11,15,18,,,,,,,,,,,,,,,
8371,Larus_glaucescens,Aves,Charadriiformes,Laridae,Larus,glaucescens,Glaucous-winged gull,United States,North America,Marine,0,27,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,23,35,32,30,43,36,35,79,100,54,,,,,,,,,,,,,,,
8372,Larus_glaucescens,Aves,Charadriiformes,Laridae,Larus,glaucescens,Glaucous-winged gull,United States,North America,Marine,0,74,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,71,59,83,79,63,63,82,76,90,100,82,,,,,,,,,,,,,,,
8373,Larus_glaucescens,Aves,Charadriiformes,Laridae,Larus,glaucescens,Glaucous-winged gull,United States,North America,Marine,0,41,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,41,,,,,,,,,,,,,,48,47,40,23,38,,12,25,100,78,,,,,,,,,,,,,,,
8374,Larus_glaucescens,Aves,Charadriiformes,Laridae,Larus,glaucescens,Glaucous-winged gull,United States,North America,Marine,100,51,70,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,51,,,,,,46,,,,,94,,,,,,,,,,,,,,,
8375,Larus_glaucescens,Aves,Charadriiformes,Laridae,Larus,glaucescens,Glaucous-winged gull,United States,North America,Marine,100,71,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,,50,,,,,,,100,,32,49,,,,,,,,,,,,,,,,,,
8376,Rissa_tridactyla,Aves,Charadriiformes,Laridae,Rissa,tridactyla,Black-legged kittiwake,United States,North America,Marine,0,82,62,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,90,,,,,,,,68,97,100,,,,,,,,63,,54,69,,,,,,,,,,,,,,,,,,
8377,Rissa_tridactyla,Aves,Charadriiformes,Laridae,Rissa,tridactyla,Black-legged kittiwake,United States,North America,Marine,0,86,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,89,,,,,,,68,,,,,48,,,50,,,,,,,,,,,,,,,
8378,Rissa_tridactyla,Aves,Charadriiformes,Laridae,Rissa,tridactyla,Black-legged kittiwake,United States,North America,Marine,0,58,44,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,75,68,54,60,49,,,53,,,42,49,,,29,,,43,,,45,,,,,,,,,,,,,,,
8379,Rissa_tridactyla,Aves,Charadriiformes,Laridae,Rissa,tridactyla,Black-legged kittiwake,United States,North America,Marine,0,78,92,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,92,,,,76,74,79,58,,,78,,,,93,,,55,,,93,,,90,,,,,,,,,,,,,,,
